review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
34,960,12,2023-04-07,8.7,8.3,8.9,8.5,9.0,9.3,8.1
35,318,21,2025-07-26,8.9,9.0,9.2,8.5,9.3,8.3,8.6
36,710,1,2023-06-17,8.8,9.3,9.4,8.2,9.1,8.3,8.4
37,1756,18,2021-09-15,8.6,8.6,8.2,7.9,8.7,9.1,8.8
38,1548,10,2022-11-20,9.0,9.4,9.0,9.0,8.4,9.3,9.0
39,1479,5,2023-12-28,8.9,9.2,9.2,8.7,9.4,9.0,7.9
40,1199,7,2022-04-21,9.1,9.1,9.1,8.9,9.7,9.0,8.9
41,1036,24,2021-04-19,8.8,9.1,8.9,9.2,8.3,8.3,8.8
42,90,19,2020-09-30,9.0,9.8,8.9,9.3,8.8,8.8,8.4
43,1950,16,2023-03-31,9.2,9.2,9.2,8.8,9.3,9.7,9.0
44,1752,5,2023-05-10,9.1,8.3,8.9,9.4,9.6,9.6,8.1
45,181,3,2021-08-31,8.6,8.6,8.6,8.3,9.2,8.7,7.9
46,1566,4,2025-05-07,9.1,10.0,9.3,8.3,9.0,9.2,8.5
47,1093,12,2021-02-13,8.7,8.8,9.4,8.1,9.3,8.4,8.1
48,1141,16,2022-10-10,8.9,9.3,9.5,8.5,8.5,8.8,8.5
49,1610,3,2025-08-14,8.6,8.9,9.2,7.9,8.9,8.5,7.9
50,1928,22,2022-07-04,9.3,10.0,9.7,8.2,9.3,9.1,9.0
51,1813,17,2022-11-27,8.9,8.5,9.3,8.2,9.3,9.3,8.7
52,251,25,2021-12-31,8.9,9.1,9.1,8.6,9.2,8.6,8.9
53,1611,19,2021-01-14,9.1,9.2,9.5,7.9,9.9,9.0,8.5
54,1383,1,2020-09-06,8.7,8.2,8.8,8.7,9.4,9.0,7.4
55,397,24,2024-04-13,8.9,9.5,8.3,9.3,8.9,8.9,8.6
56,1619,5,2024-11-22,9.1,8.6,9.1,9.8,9.4,9.2,8.2
57,609,13,2025-05-26,8.7,8.1,8.3,8.8,9.8,9.1,7.6
58,542,3,2023-10-25,8.8,7.8,9.5,8.6,9.5,9.1,7.7
59,1482,22,2024-04-18,9.1,8.9,8.6,9.4,10.0,9.4,7.9
60,1158,6,2023-02-04,9.0,9.5,9.7,8.7,9.5,8.4,7.7
61,1000,20,2024-09-19,9.2,9.3,9.9,8.2,9.7,9.1,8.5
62,567,17,2020-06-26,9.2,9.6,9.6,9.6,9.1,8.6,8.7
63,1873,3,2022-07-08,9.1,8.8,8.9,8.8,9.8,9.5,8.7
64,37,21,2020-02-28,9.0,9.6,9.6,8.4,9.7,8.3,8.1
65,1437,25,2023-09-09,9.0,9.9,9.1,8.1,8.9,8.7,8.9
66,1702,23,2020-08-21,8.9,8.8,8.7,8.6,9.6,9.3,7.9
67,873,21,2021-06-15,9.0,9.7,9.0,8.9,8.8,9.0,8.8
68,1828,24,2020-04-14,8.7,9.5,8.8,8.4,8.4,8.3,8.6
69,831,9,2024-08-03,9.0,9.1,9.6,8.2,8.9,8.9,8.9
70,1510,3,2020-06-30,8.9,8.4,9.3,8.1,9.5,9.1,9.0
71,871,12,2020-05-09,8.9,9.4,9.0,8.5,8.9,8.9,8.6
72,296,13,2021-01-18,8.7,8.2,8.1,8.6,9.1,9.2,8.6
73,1472,11,2025-11-21,9.0,9.9,9.2,8.9,9.4,8.2,8.2
74,1552,15,2023-05-24,8.9,8.7,8.9,8.1,9.8,9.1,8.7
75,1773,9,2023-10-07,9.2,10.0,9.3,8.9,9.2,8.4,8.9
76,1478,3,2022-05-23,8.9,8.7,8.9,8.1,9.3,10.0,8.5
77,1111,14,2023-05-24,9.0,9.2,9.4,8.8,9.3,8.5,8.4
78,1654,3,2024-07-22,8.9,8.9,8.6,8.7,8.9,9.7,8.7
79,979,11,2020-10-10,9.1,9.5,9.4,9.5,8.6,8.7,9.0
80,1522,25,2022-05-12,9.2,9.9,9.4,9.0,8.8,8.7,9.3
81,836,1,2024-07-25,8.7,8.1,8.8,9.0,9.6,9.2,6.9
82,1883,4,2023-04-09,9.0,9.3,9.0,8.9,9.1,9.3,8.6
83,1940,20,2022-04-15,9.2,9.4,9.3,8.6,9.7,9.0,8.7
84,1995,4,2024-04-26,8.9,8.8,9.1,9.5,8.8,9.2,7.5
85,175,4,2024-08-03,9.1,9.7,9.4,8.9,8.9,9.0,8.2
86,693,4,2020-09-08,9.2,9.4,9.0,9.9,8.5,9.6,8.7
87,1390,3,2024-06-22,8.9,8.4,9.5,8.6,9.5,9.6,7.3
88,1388,25,2022-01-30,8.9,8.9,8.9,8.6,9.0,8.9,8.8
89,486,1,2025-09-10,8.7,8.5,8.4,8.8,10.0,8.5,7.7
90,326,12,2021-12-25,8.9,8.9,9.3,8.8,8.4,8.8,8.9
91,1178,16,2025-09-29,9.0,9.6,9.2,8.4,9.2,9.1,8.5
92,398,1,2025-07-21,9.1,9.5,9.2,9.6,8.8,8.6,8.5
93,1685,12,2022-06-12,8.8,8.3,9.1,8.7,9.1,9.0,8.1
94,1863,1,2021-02-23,9.0,9.8,9.3,8.9,8.6,9.1,8.4
95,1564,18,2020-10-12,8.8,8.7,8.8,8.7,9.0,8.6,9.0
96,665,16,2025-12-13,9.1,9.7,9.6,8.7,8.6,9.2,8.3
97,1795,10,2023-07-30,8.8,8.3,9.1,9.1,9.4,8.9,7.7
98,1560,2,2020-03-23,8.7,8.9,8.7,8.7,9.5,9.1,6.9
99,1339,13,2022-09-16,8.8,8.8,9.4,8.3,9.0,8.7,8.5
100,1022,14,2021-03-01,9.2,9.1,8.9,9.6,9.7,8.6,9.1
101,423,3,2025-04-22,8.9,9.0,9.6,7.9,9.4,8.6,8.5
102,1238,13,2024-04-26,9.0,9.4,8.5,8.8,9.2,9.4,8.9
103,83,1,2020-09-29,8.7,8.7,8.9,8.3,8.9,8.9,8.7
104,1755,3,2025-12-14,8.9,9.1,9.1,8.1,9.3,9.1,8.4
105,461,4,2023-04-11,8.9,9.5,8.9,8.6,9.0,9.1,7.9
106,578,5,2022-06-17,9.0,9.4,9.6,8.9,9.3,8.6,8.2
107,1331,1,2024-04-17,9.1,9.0,9.3,9.1,9.3,9.2,8.7
108,769,25,2025-08-17,8.9,8.4,9.3,8.9,9.0,9.3,8.0
109,497,6,2025-02-12,8.9,9.0,9.5,8.9,9.1,8.9,8.1
110,415,15,2023-05-08,9.2,8.9,9.4,9.3,9.5,9.1,9.0
111,1131,23,2025-08-23,8.7,8.2,8.6,8.5,8.8,9.0,9.2
112,1220,23,2025-01-07,9.0,9.7,8.6,9.3,8.3,9.2,8.6
113,897,16,2020-07-11,9.0,9.0,9.2,9.1,8.9,9.3,8.2
114,1840,2,2022-04-14,8.9,8.9,9.5,8.7,8.6,9.5,8.4
115,984,2,2020-07-28,9.1,8.9,9.2,9.6,9.2,9.1,8.4
116,1746,13,2020-06-04,8.7,8.0,8.6,8.5,9.2,9.2,8.2
117,335,17,2024-01-09,8.9,9.0,8.8,9.1,9.1,8.8,8.7
118,1021,3,2023-04-19,8.8,9.1,9.6,7.7,9.6,8.7,7.6
119,1791,3,2024-09-30,8.9,7.9,8.8,9.2,9.6,9.5,7.4
120,1021,6,2021-07-04,9.1,9.4,9.5,8.7,9.4,8.9,8.6
121,501,22,2021-07-14,9.1,8.9,9.0,9.2,10.0,9.0,8.0
122,1181,13,2025-06-25,8.9,9.4,8.7,8.4,9.4,8.3,8.9
123,1781,17,2020-09-19,9.0,9.1,8.6,8.6,9.1,9.4,9.1
124,536,14,2022-06-04,8.8,8.3,8.3,8.8,10.0,8.9,8.1
125,392,22,2020-07-11,9.2,10.0,8.8,9.3,8.8,8.9,9.2
126,1312,8,2023-11-19,8.6,9.0,8.8,8.1,9.1,8.3,8.0
127,4,24,2020-08-27,8.9,8.9,9.0,9.4,8.5,8.8,8.6
128,1202,21,2025-06-15,8.7,8.9,9.1,8.4,9.0,8.5,8.3
129,744,16,2022-04-01,8.9,9.9,9.4,8.6,8.7,8.5,7.9
130,1266,21,2022-01-10,9.0,8.1,9.1,9.0,9.9,9.3,7.6
131,1041,2,2023-05-12,9.1,9.4,9.5,9.2,8.5,9.4,8.2
132,575,19,2020-07-29,9.2,8.9,8.6,8.8,9.4,9.8,9.6
133,161,17,2021-10-15,9.1,9.5,9.0,9.6,8.7,9.2,8.6
134,521,24,2023-04-12,8.8,9.3,8.9,7.9,9.2,8.8,8.2
135,1390,10,2020-04-14,8.9,9.0,9.1,8.9,9.1,9.5,7.5
136,670,22,2025-09-23,9.3,9.6,9.4,9.8,8.9,9.1,8.8
137,1535,23,2025-09-12,8.9,9.5,9.3,8.8,8.5,8.8,8.6
138,110,10,2022-02-21,9.1,8.5,9.2,9.3,9.6,9.3,8.4
139,1943,17,2022-04-07,9.1,8.6,9.0,8.8,9.2,9.6,9.2
140,1698,22,2025-09-23,9.3,9.8,9.4,9.0,8.9,9.4,9.1
141,1163,2,2025-11-13,8.9,9.6,9.5,8.4,9.4,8.2,7.6
142,231,20,2020-09-25,9.0,9.6,9.6,8.6,9.1,8.4,8.6
143,1564,21,2021-10-16,8.9,9.1,8.4,9.0,9.0,9.2,8.6
144,193,5,2024-06-15,9.3,9.3,9.7,9.7,8.8,9.5,8.9
145,145,1,2021-07-02,8.9,9.3,8.4,9.4,9.0,8.8,8.2
146,1307,4,2022-04-06,9.1,9.3,9.8,8.6,9.0,9.4,8.5
147,50,7,2025-03-04,9.0,8.9,9.2,8.9,9.7,8.9,8.8
148,448,8,2024-09-02,8.7,7.9,8.5,9.2,9.2,8.9,8.0
149,1207,14,2021-07-12,8.9,8.8,8.4,9.2,9.9,9.2,7.5
150,1878,12,2021-07-08,8.9,9.3,8.5,8.7,8.7,9.0,8.9
151,1026,6,2023-10-20,9.0,9.5,9.3,8.6,9.9,8.3,8.2
152,1999,23,2025-03-12,8.8,8.6,8.4,8.8,9.1,9.0,8.4
153,1417,10,2020-05-16,9.2,10.0,8.8,9.4,8.9,9.0,8.8
154,509,7,2024-04-03,8.8,8.8,8.4,8.9,9.8,8.7,7.7
155,731,9,2021-05-13,8.9,9.0,8.6,8.4,8.7,9.4,9.1
156,1045,8,2022-08-29,8.9,8.9,8.0,9.2,9.3,9.2,8.2
157,216,22,2021-08-01,9.3,10.0,9.8,8.6,9.5,8.9,8.9
158,1555,17,2021-04-01,9.1,9.6,9.4,8.1,9.5,9.3,8.6
159,416,21,2021-10-22,8.9,8.7,8.3,9.4,9.4,9.3,7.7
160,230,11,2022-12-05,9.1,9.1,9.5,8.6,9.8,8.7,8.8
161,300,4,2024-06-18,8.8,8.6,8.7,8.4,8.2,9.9,8.8
162,1209,21,2023-02-23,8.8,8.7,9.1,8.9,9.1,9.3,7.5
163,197,23,2021-12-24,8.7,9.7,9.0,8.1,9.0,8.1,8.0
164,1572,23,2021-08-28,8.8,8.9,9.5,8.4,9.1,8.2,8.7
165,116,6,2020-04-24,9.1,9.1,8.7,8.9,9.9,9.3,8.5
166,1667,25,2025-06-27,8.9,8.2,9.1,8.8,9.6,9.1,8.0
167,1470,20,2021-01-23,9.2,9.7,9.1,8.9,9.5,9.2,8.5
168,1216,4,2024-01-11,9.2,9.8,8.9,9.6,8.7,9.6,8.3
169,1793,18,2021-04-23,8.8,9.5,9.1,7.7,9.4,8.2,8.2
170,45,25,2022-04-24,8.9,9.4,8.9,9.0,8.4,8.7,8.6
171,311,15,2024-04-06,8.9,8.6,9.0,8.3,9.0,9.7,8.5
172,973,7,2025-05-26,8.7,8.3,9.0,8.2,9.9,8.6,7.5
173,373,3,2021-09-07,9.0,8.4,9.4,8.2,9.2,10.0,8.8
174,1798,20,2021-07-03,9.1,9.7,9.1,9.0,8.9,9.2,8.7
175,1487,20,2021-05-09,9.0,9.2,9.5,8.6,9.2,9.2,8.0
176,86,5,2021-07-05,8.7,8.2,8.7,9.2,8.9,9.0,7.7
177,1501,15,2020-05-13,9.2,9.7,9.9,8.6,9.2,9.0,8.6
178,1401,6,2021-08-27,9.0,8.8,8.9,9.2,9.2,9.4,8.3
179,1113,18,2022-06-19,8.9,8.9,9.1,8.8,9.1,9.0,8.3
180,1217,3,2023-07-11,8.9,8.0,9.0,8.9,9.8,9.0,8.0
181,1422,15,2022-12-17,9.2,9.7,9.2,8.5,9.6,9.1,8.6
182,1068,7,2024-06-20,9.0,9.6,8.9,8.6,9.5,8.7,9.0
183,590,23,2021-07-31,8.8,8.8,8.3,8.3,9.4,9.3,8.1
184,700,19,2020-03-19,9.1,8.9,8.3,9.0,9.0,9.7,9.3
185,1844,10,2022-03-29,9.0,9.6,8.8,9.3,8.1,9.1,9.2
186,506,15,2023-07-13,9.0,9.6,9.0,8.3,9.8,8.9,7.9
187,727,24,2020-06-24,8.8,8.9,8.1,8.8,8.8,9.5,8.5
188,174,5,2022-06-25,9.2,9.2,9.4,9.6,9.0,9.6,8.7
189,724,17,2023-01-29,8.6,8.2,8.7,8.5,9.5,8.7,7.7
190,1444,10,2020-11-28,9.2,9.4,9.2,9.3,8.9,9.0,9.2
191,1679,16,2023-07-12,8.9,8.9,8.6,8.4,8.6,9.5,9.3
192,1904,14,2025-03-16,9.0,9.7,9.1,8.7,9.2,8.7,8.6
193,559,15,2023-09-27,8.9,8.9,9.6,8.6,9.7,8.7,7.8
194,467,12,2023-03-16,8.5,8.0,8.7,8.3,9.5,8.4,8.0
195,883,3,2020-06-22,8.9,8.8,9.3,8.1,9.6,8.8,8.5
196,97,25,2022-05-08,9.3,9.7,9.2,9.7,8.8,9.2,8.8
197,1575,13,2020-12-03,8.7,8.2,8.2,8.9,9.1,8.9,9.0
198,357,18,2021-01-30,9.0,9.6,9.1,9.1,8.7,8.8,8.7
199,510,15,2024-01-09,8.7,8.7,9.1,8.4,9.4,8.7,7.8
200,585,21,2021-03-03,8.8,9.3,9.0,7.8,9.7,8.6,7.9
201,368,21,2024-01-10,9.1,9.1,8.9,9.0,9.1,8.9,9.4
202,1063,19,2021-04-23,9.2,8.9,8.5,8.7,9.9,9.7,9.5
203,297,11,2020-07-04,9.1,8.9,9.2,8.8,9.9,8.9,8.7
204,705,6,2021-06-14,9.1,9.5,9.8,8.5,9.2,9.3,7.9
205,1676,11,2024-09-03,9.1,9.5,8.5,9.5,8.9,8.9,9.2
206,1556,14,2023-03-04,8.9,8.9,8.8,9.4,9.4,8.9,7.7
207,548,1,2024-02-27,9.0,9.2,8.5,9.4,9.3,9.1,8.2
208,1047,11,2024-04-24,9.2,9.6,9.7,8.6,9.5,8.8,8.8
209,174,3,2020-08-22,8.7,8.2,8.5,8.5,9.1,9.0,8.5
210,681,12,2021-02-10,8.9,9.1,9.3,8.4,9.2,8.4,8.5
211,1587,10,2020-05-16,9.0,9.4,9.7,8.3,8.5,9.1,8.6
212,1078,20,2022-11-02,8.9,8.9,9.7,8.2,9.7,8.4,8.3
213,1623,1,2020-06-06,8.8,9.1,8.3,8.2,9.0,9.0,8.9
214,737,22,2022-03-21,9.0,8.9,8.8,8.5,10.0,9.4,7.7
215,1165,20,2022-08-29,9.2,9.6,9.4,8.9,9.0,9.4,9.1
216,1472,23,2020-01-19,8.8,8.9,8.7,8.2,9.4,8.9,8.3
217,685,2,2024-09-29,9.0,9.0,9.1,8.3,9.6,9.7,8.5
218,1459,24,2023-06-03,8.4,8.0,8.5,8.3,9.0,9.0,7.3
219,1058,13,2022-07-05,9.1,9.0,9.3,9.4,9.1,9.2,8.8
220,1206,7,2024-06-12,9.0,9.3,9.1,8.6,9.4,8.4,9.0
221,1908,8,2024-12-03,8.8,9.7,8.8,8.2,8.9,8.3,8.6
222,609,10,2025-05-25,8.7,8.5,8.7,9.1,8.9,9.1,7.8
223,1024,2,2023-06-18,8.9,8.2,8.9,9.3,9.9,8.8,7.8
224,601,20,2020-07-02,8.9,8.3,8.4,9.4,9.2,9.2,8.2
225,71,20,2023-12-01,8.9,9.3,9.7,8.2,8.8,8.9,7.9
226,1206,23,2020-06-29,8.8,9.4,8.8,8.8,8.7,8.4,8.6
227,931,18,2025-11-18,8.7,9.0,8.6,8.6,8.8,8.9,8.5
228,1410,24,2021-06-09,8.7,9.1,8.4,9.0,8.6,8.4,8.9
229,1711,13,2024-06-20,9.0,9.7,8.5,9.4,8.8,9.0,8.2
230,1665,11,2025-12-02,9.0,9.1,9.4,8.7,9.8,8.3,8.2
231,1134,16,2022-04-30,9.0,9.5,9.2,8.3,9.4,8.5,8.6
232,877,1,2025-02-18,9.0,9.6,8.7,9.5,9.2,8.9,8.0
233,714,17,2024-10-05,9.0,8.8,9.4,8.8,9.2,9.2,8.0
234,332,22,2022-07-10,9.1,9.6,9.1,8.8,9.6,9.0,8.4
235,545,22,2021-08-31,9.0,9.1,9.0,8.9,9.7,9.1,8.3
236,802,12,2023-04-26,8.8,8.7,9.0,9.0,8.8,8.9,8.4
237,530,18,2022-04-06,8.9,8.5,8.7,9.0,9.8,8.8,7.9
238,665,20,2020-07-05,9.1,9.8,9.8,8.7,9.1,8.8,8.0
239,953,13,2024-07-22,8.8,8.8,8.9,8.7,8.9,8.7,8.9
240,792,3,2024-06-17,9.0,8.7,9.7,9.1,9.4,9.3,8.1
241,1596,9,2020-09-27,8.9,8.9,9.3,8.7,8.9,9.3,8.1
242,1272,10,2023-06-17,9.0,9.9,8.8,9.6,8.2,8.9,8.5
243,1391,23,2023-05-02,9.0,8.8,8.5,9.0,9.4,8.9,9.3
244,1257,19,2025-05-17,8.9,9.5,9.8,7.9,9.1,8.5,8.3
245,1506,1,2025-07-04,8.8,9.0,9.5,8.6,8.9,8.1,8.4
246,1206,17,2024-05-26,9.3,9.3,9.2,9.6,8.7,9.5,9.2
247,1762,12,2021-02-14,8.7,8.6,9.4,8.4,9.2,8.2,8.0
248,852,13,2024-04-02,8.9,9.5,9.0,8.8,8.5,8.5,8.7
249,1185,5,2020-06-19,9.2,9.8,9.8,9.0,9.4,8.5,8.2
250,828,25,2023-08-12,8.8,9.0,9.1,8.0,9.4,8.7,8.2
251,680,19,2022-03-16,9.0,9.4,9.7,7.9,9.1,8.5,8.9
252,1669,12,2023-09-30,8.8,9.5,9.2,8.4,8.6,8.6,8.1
253,897,10,2023-12-28,8.9,8.6,8.5,9.1,9.0,9.6,8.4
254,334,4,2024-02-03,8.9,9.0,8.7,8.8,9.4,9.5,7.3
255,285,7,2024-04-14,8.8,8.5,8.5,8.1,9.3,9.6,8.7
256,1815,23,2020-07-14,8.9,8.9,8.7,8.7,8.6,9.2,9.2
257,1017,12,2021-12-15,9.0,9.6,8.6,9.0,9.2,9.2,8.5
258,1759,1,2022-05-26,9.0,9.7,9.3,8.8,8.7,9.1,8.6
259,998,22,2022-08-27,8.9,8.6,8.8,9.1,9.3,8.7,8.4
260,1600,20,2025-03-23,9.1,8.8,8.5,8.7,9.3,9.6,9.5
261,1176,10,2024-09-08,9.0,9.9,8.7,9.3,8.6,9.0,8.6
262,507,16,2025-12-20,9.0,9.2,9.8,8.7,8.9,9.1,8.3
263,870,21,2025-03-25,8.7,8.9,9.3,8.0,9.2,8.2,8.4
264,1395,20,2020-05-14,8.9,8.4,8.4,8.9,9.5,9.3,9.0
265,1846,13,2022-09-02,8.7,8.2,8.4,8.8,9.6,8.7,7.7
266,1412,7,2023-01-03,8.9,9.0,8.6,9.0,9.3,8.8,9.0
267,942,17,2021-05-14,8.9,9.5,9.2,8.5,9.4,8.3,8.3
268,1277,23,2025-08-31,9.1,9.7,8.8,9.4,9.0,8.5,9.0
269,65,22,2024-12-02,9.3,9.4,8.7,8.8,9.3,9.8,9.7
270,213,3,2020-11-20,8.9,8.6,8.7,8.4,9.8,9.3,7.8
271,1711,4,2020-02-23,9.0,9.8,8.5,9.7,8.8,9.0,8.2
272,17,20,2020-06-10,9.1,9.7,8.8,9.5,9.2,9.3,8.3
273,1322,1,2021-08-11,9.0,9.2,9.0,9.1,9.5,8.8,8.5
274,841,19,2022-05-28,8.9,9.0,8.4,9.0,10.0,9.0,7.6
275,443,21,2022-05-31,8.7,8.6,8.8,8.8,9.1,9.0,7.5
276,1264,6,2020-09-26,9.3,9.6,9.5,8.8,9.6,9.3,8.6
277,1571,24,2024-12-31,8.6,7.8,8.2,8.8,9.3,9.1,7.8
278,1857,10,2020-02-06,9.0,9.1,8.5,9.3,8.4,9.3,9.3
279,1495,22,2023-08-03,9.2,9.1,9.4,9.6,8.9,9.0,9.4
280,1310,3,2025-05-28,9.0,8.4,9.1,8.4,9.4,9.7,8.6
281,510,3,2021-01-05,8.9,8.7,9.1,9.0,9.6,9.2,7.1
282,1956,13,2020-05-25,8.9,8.6,8.6,9.0,9.8,8.8,7.8
283,1044,24,2025-05-16,8.7,9.1,9.4,8.1,9.3,8.2,7.9
284,492,3,2025-12-13,9.1,8.9,9.7,9.4,9.3,9.6,8.0
285,953,1,2025-05-11,8.8,9.2,8.5,9.2,9.5,8.5,8.0
286,1971,2,2022-03-16,9.1,9.4,9.0,9.6,9.3,8.9,8.1
287,208,8,2024-07-26,8.8,9.0,9.0,8.7,8.9,8.8,8.4
288,677,14,2024-06-17,9.0,9.2,9.3,8.1,9.4,9.0,8.8
289,925,1,2023-03-18,9.0,9.3,9.4,8.3,9.3,8.7,8.4
290,1440,23,2021-04-29,9.0,9.7,9.6,7.7,9.1,8.7,8.8
291,1011,22,2020-05-20,9.2,9.3,9.0,8.4,9.2,9.7,9.5
292,1138,23,2025-03-28,8.8,9.1,9.0,8.3,8.6,8.9,8.7
293,1784,5,2024-12-24,9.1,9.0,9.2,10.0,9.1,9.1,8.4
294,390,13,2022-05-11,8.5,8.2,8.4,8.7,9.0,8.9,7.6
295,1887,13,2025-01-27,8.9,8.9,9.2,8.5,9.2,9.0,8.2
296,518,1,2024-02-09,8.9,9.6,8.4,9.1,9.1,9.0,8.3
297,31,2,2024-04-25,8.9,9.0,8.6,8.3,9.1,9.4,8.6
298,568,5,2023-08-26,9.0,8.6,9.1,9.7,9.2,8.9,7.7
299,1074,19,2022-03-12,9.2,9.7,8.8,9.7,9.0,9.0,9.0
300,1381,11,2020-10-26,9.2,9.5,9.1,9.7,9.3,9.2,8.4
301,1657,16,2021-05-15,9.1,9.8,9.4,8.3,9.2,9.2,8.5
302,857,17,2025-11-10,8.9,8.8,9.3,8.6,9.7,8.9,7.6
303,1363,22,2022-06-19,8.8,8.6,8.6,8.7,9.6,9.0,7.6
304,1114,24,2021-06-27,9.0,9.2,8.7,8.8,9.0,9.1,9.1
305,618,2,2024-07-07,9.0,9.1,9.4,8.8,9.3,9.0,8.2
306,480,5,2023-07-06,9.0,8.9,9.3,8.9,9.2,9.1,8.7
307,295,13,2022-04-11,9.0,9.5,9.5,8.4,9.2,8.8,8.3
308,1249,2,2023-03-15,8.8,8.7,8.6,8.4,9.0,9.7,8.3
309,854,2,2022-07-17,8.9,9.4,9.0,8.5,9.2,9.2,8.0
310,971,2,2020-03-20,8.9,8.0,9.0,9.2,9.8,9.4,7.1
311,990,15,2020-02-29,9.2,8.9,9.2,8.7,9.7,9.8,8.9
312,1468,21,2020-04-11,8.9,9.1,9.2,7.8,9.4,8.6,8.8
313,690,1,2025-01-24,8.8,9.1,8.8,8.9,9.0,8.2,8.7
314,1680,13,2021-04-04,8.7,9.1,8.9,8.1,9.6,8.3,8.0
315,994,1,2021-11-15,8.8,9.1,9.2,9.0,8.9,8.6,7.9
316,1769,19,2023-09-20,9.1,8.8,9.0,9.3,9.8,9.1,8.2
317,198,8,2023-10-31,8.9,8.9,8.9,9.1,8.9,8.9,8.5
318,959,3,2021-09-11,8.9,8.7,9.1,8.7,9.3,9.2,7.7
319,624,6,2020-08-15,9.3,9.7,9.8,8.8,9.8,9.2,8.4
320,1280,2,2024-05-15,8.7,9.0,8.7,8.8,8.8,9.2,7.9
321,1391,5,2021-03-12,9.1,8.8,9.0,9.5,8.7,10.0,8.8
322,621,18,2022-06-17,8.8,9.3,8.9,8.1,9.0,8.7,8.4
323,1278,6,2023-06-17,8.8,9.2,9.0,8.2,9.2,8.7,8.0
324,711,8,2024-06-21,9.0,8.8,8.4,8.5,9.6,9.2,9.1
325,343,19,2020-02-29,9.0,9.2,9.1,9.6,8.9,8.6,8.5
326,948,21,2023-10-11,8.8,8.5,8.3,8.6,9.5,9.4,8.6
327,699,16,2022-06-03,9.2,9.5,9.1,9.2,8.3,9.7,9.1
328,1844,21,2023-12-01,9.0,9.8,8.7,8.7,8.6,9.2,8.9
329,136,4,2022-10-03,8.9,10.0,9.4,8.2,8.3,8.8,8.4
330,549,23,2023-08-19,8.8,9.3,9.0,8.1,8.8,8.7,8.4
331,362,10,2023-01-24,8.8,8.6,8.9,8.7,9.3,8.7,8.4
332,658,9,2021-10-12,8.8,8.6,8.7,8.7,9.7,8.7,7.6
333,1124,19,2022-04-13,9.2,9.2,9.9,8.8,9.2,9.1,8.5
334,713,14,2020-05-15,9.1,9.1,8.6,8.8,9.6,8.9,9.3
